,Customer ID,Annual Income (k$),Spending Score (1-100)
6057,CUS_06058,30,14
6058,CUS_06059,53,43
6059,CUS_06060,46,55
6060,CUS_06061,34,31
6061,CUS_06062,60,46
6062,CUS_06063,100,33
6063,CUS_06064,122,61
6064,CUS_06065,76,69
6065,CUS_06066,46,45
6066,CUS_06067,85,34
6067,CUS_06068,44,49
6068,CUS_06069,21,19
6069,CUS_06070,111,72
6070,CUS_06071,91,16
6071,CUS_06072,86,20
6072,CUS_06073,107,83
6073,CUS_06074,26,24
6074,CUS_06075,76,9
6075,CUS_06076,59,49
6076,CUS_06077,32,82
6077,CUS_06078,55,54
6078,CUS_06079,128,72
6079,CUS_06080,61,57
6080,CUS_06081,40,41
6081,CUS_06082,133,29
6082,CUS_06083,56,52
6083,CUS_06084,75,20
6084,CUS_06085,66,5
6085,CUS_06086,47,49
6086,CUS_06087,29,25
6087,CUS_06088,130,77
6088,CUS_06089,42,47
6089,CUS_06090,63,40
6090,CUS_06091,108,88
6091,CUS_06092,55,39
6092,CUS_06093,44,38
6093,CUS_06094,136,3
6094,CUS_06095,25,90
6095,CUS_06096,79,76
6096,CUS_06097,133,77
6097,CUS_06098,76,84
6098,CUS_06099,125,62
6099,CUS_06100,86,96
6100,CUS_06101,16,68
6101,CUS_06102,76,24
6102,CUS_06103,114,23
6103,CUS_06104,17,79
6104,CUS_06105,72,30
6105,CUS_06106,116,21
6106,CUS_06107,17,96
6107,CUS_06108,85,7
6108,CUS_06109,126,76
6109,CUS_06110,42,57
6110,CUS_06111,81,77
6111,CUS_06112,122,3
6112,CUS_06113,31,75
6113,CUS_06114,101,7
6114,CUS_06115,50,58
6115,CUS_06116,105,74
6116,CUS_06117,16,86
6117,CUS_06118,81,4
6118,CUS_06119,72,70
6119,CUS_06120,75,66
6120,CUS_06121,103,1
6121,CUS_06122,107,21
6122,CUS_06123,61,51
6123,CUS_06124,22,86
6124,CUS_06125,104,0
6125,CUS_06126,30,78
6126,CUS_06127,69,62
6127,CUS_06128,89,16
6128,CUS_06129,137,74
6129,CUS_06130,71,92
6130,CUS_06131,61,49
6131,CUS_06132,123,8
6132,CUS_06133,105,10
6133,CUS_06134,44,50
6134,CUS_06135,17,5
6135,CUS_06136,50,48
6136,CUS_06137,63,53
6137,CUS_06138,87,92
6138,CUS_06139,56,46
6139,CUS_06140,16,20
6140,CUS_06141,76,78
6141,CUS_06142,58,36
6142,CUS_06143,69,32
6143,CUS_06144,115,2
6144,CUS_06145,67,95
6145,CUS_06146,15,13
6146,CUS_06147,17,62
6147,CUS_06148,33,73
6148,CUS_06149,29,7
6149,CUS_06150,59,59
6150,CUS_06151,114,65
6151,CUS_06152,44,53
6152,CUS_06153,27,83
6153,CUS_06154,37,67
6154,CUS_06155,127,66
6155,CUS_06156,135,10
6156,CUS_06157,58,58
6157,CUS_06158,20,94
6158,CUS_06159,86,8
6159,CUS_06160,63,38
6160,CUS_06161,68,88
6161,CUS_06162,93,26
6162,CUS_06163,111,8
6163,CUS_06164,75,95
6164,CUS_06165,123,7
6165,CUS_06166,80,95
6166,CUS_06167,129,29
6167,CUS_06168,137,7
6168,CUS_06169,56,37
6169,CUS_06170,82,28
6170,CUS_06171,77,75
6171,CUS_06172,79,74
6172,CUS_06173,18,99
6173,CUS_06174,24,92
6174,CUS_06175,66,12
6175,CUS_06176,32,29
6176,CUS_06177,19,91
6177,CUS_06178,125,74
6178,CUS_06179,93,12
6179,CUS_06180,76,12
6180,CUS_06181,107,79
6181,CUS_06182,70,75
6182,CUS_06183,136,62
6183,CUS_06184,30,84
6184,CUS_06185,121,20
6185,CUS_06186,77,82
6186,CUS_06187,21,61
6187,CUS_06188,112,21
6188,CUS_06189,96,75
6189,CUS_06190,67,74
6190,CUS_06191,35,89
6191,CUS_06192,137,88
6192,CUS_06193,32,24
6193,CUS_06194,28,97
6194,CUS_06195,95,94
6195,CUS_06196,21,67
6196,CUS_06197,37,69
6197,CUS_06198,29,1
6198,CUS_06199,76,78
6199,CUS_06200,107,31
6200,CUS_06201,115,3
6201,CUS_06202,92,33
6202,CUS_06203,123,10
6203,CUS_06204,108,90
6204,CUS_06205,54,41
6205,CUS_06206,52,48
6206,CUS_06207,20,96
6207,CUS_06208,90,24
6208,CUS_06209,36,88
6209,CUS_06210,66,78
6210,CUS_06211,50,39
6211,CUS_06212,29,29
6212,CUS_06213,135,98
6213,CUS_06214,78,25
6214,CUS_06215,31,5
6215,CUS_06216,103,7
6216,CUS_06217,79,62
6217,CUS_06218,53,44
6218,CUS_06219,127,18
6219,CUS_06220,121,16
6220,CUS_06221,24,96
6221,CUS_06222,43,36
6222,CUS_06223,115,88
6223,CUS_06224,134,25
6224,CUS_06225,66,99
6225,CUS_06226,130,90
6226,CUS_06227,38,8
6227,CUS_06228,71,63
6228,CUS_06229,106,3
6229,CUS_06230,110,97
6230,CUS_06231,82,92
6231,CUS_06232,35,82
6232,CUS_06233,58,56
6233,CUS_06234,26,22
6234,CUS_06235,62,55
6235,CUS_06236,69,6
6236,CUS_06237,34,67
6237,CUS_06238,61,41
6238,CUS_06239,96,19
6239,CUS_06240,103,63
6240,CUS_06241,28,26
6241,CUS_06242,111,90
6242,CUS_06243,107,1
6243,CUS_06244,85,23
6244,CUS_06245,69,1
6245,CUS_06246,73,17
6246,CUS_06247,38,90
6247,CUS_06248,104,22
6248,CUS_06249,79,5
6249,CUS_06250,67,81
6250,CUS_06251,31,24
6251,CUS_06252,55,51
6252,CUS_06253,117,15
6253,CUS_06254,105,84
6254,CUS_06255,89,93
6255,CUS_06256,39,11
6256,CUS_06257,90,93
6257,CUS_06258,23,33
6258,CUS_06259,125,24
6259,CUS_06260,25,18
6260,CUS_06261,125,69
6261,CUS_06262,104,11
6262,CUS_06263,28,68
6263,CUS_06264,40,54
6264,CUS_06265,16,24
6265,CUS_06266,66,23
6266,CUS_06267,64,54
6267,CUS_06268,73,20
6268,CUS_06269,111,94
6269,CUS_06270,51,53
6270,CUS_06271,23,14
6271,CUS_06272,75,8
6272,CUS_06273,60,45
6273,CUS_06274,40,47
6274,CUS_06275,27,14
6275,CUS_06276,86,21
6276,CUS_06277,31,81
6277,CUS_06278,130,64
6278,CUS_06279,64,45
6279,CUS_06280,17,24
6280,CUS_06281,91,66
6281,CUS_06282,66,88
6282,CUS_06283,43,48
6283,CUS_06284,129,99
6284,CUS_06285,128,29
6285,CUS_06286,122,79
6286,CUS_06287,37,2
6287,CUS_06288,103,24
6288,CUS_06289,123,6
6289,CUS_06290,122,7
6290,CUS_06291,108,63
6291,CUS_06292,96,30
6292,CUS_06293,97,20
6293,CUS_06294,58,60
6294,CUS_06295,39,75
6295,CUS_06296,16,86
6296,CUS_06297,122,61
6297,CUS_06298,129,79
6298,CUS_06299,87,90
6299,CUS_06300,30,99
6300,CUS_06301,16,86
6301,CUS_06302,86,1
6302,CUS_06303,119,19
6303,CUS_06304,21,26
6304,CUS_06305,108,78
6305,CUS_06306,62,53
6306,CUS_06307,47,43
6307,CUS_06308,115,2
6308,CUS_06309,129,7
6309,CUS_06310,114,96
6310,CUS_06311,128,29
6311,CUS_06312,86,86
6312,CUS_06313,23,23
6313,CUS_06314,124,61
6314,CUS_06315,42,49
6315,CUS_06316,37,61
6316,CUS_06317,93,19
6317,CUS_06318,105,73
6318,CUS_06319,27,16
6319,CUS_06320,19,91
6320,CUS_06321,55,36
6321,CUS_06322,109,65
6322,CUS_06323,27,25
6323,CUS_06324,105,81
6324,CUS_06325,69,2
6325,CUS_06326,129,64
6326,CUS_06327,118,64
6327,CUS_06328,57,37
6328,CUS_06329,37,29
6329,CUS_06330,101,89
6330,CUS_06331,115,85
6331,CUS_06332,116,77
6332,CUS_06333,137,91
6333,CUS_06334,108,11
6334,CUS_06335,81,62
6335,CUS_06336,87,66
6336,CUS_06337,52,60
6337,CUS_06338,97,88
6338,CUS_06339,104,30
6339,CUS_06340,66,87
6340,CUS_06341,72,3
6341,CUS_06342,128,12
6342,CUS_06343,39,15
6343,CUS_06344,87,98
6344,CUS_06345,112,11
6345,CUS_06346,59,35
6346,CUS_06347,34,26
6347,CUS_06348,66,14
6348,CUS_06349,63,49
6349,CUS_06350,103,0
6350,CUS_06351,131,69
6351,CUS_06352,131,60
6352,CUS_06353,131,33
6353,CUS_06354,89,96
6354,CUS_06355,80,2
6355,CUS_06356,127,65
6356,CUS_06357,46,44
6357,CUS_06358,33,90
6358,CUS_06359,58,54
6359,CUS_06360,24,3
6360,CUS_06361,113,78
6361,CUS_06362,136,25
6362,CUS_06363,125,34
6363,CUS_06364,108,73
6364,CUS_06365,79,15
6365,CUS_06366,127,64
6366,CUS_06367,106,60
6367,CUS_06368,90,31
6368,CUS_06369,55,56
6369,CUS_06370,70,61
6370,CUS_06371,87,4
6371,CUS_06372,53,59
6372,CUS_06373,94,64
6373,CUS_06374,23,96
6374,CUS_06375,128,14
6375,CUS_06376,79,19
6376,CUS_06377,119,90
6377,CUS_06378,124,68
6378,CUS_06379,86,63
6379,CUS_06380,71,66
6380,CUS_06381,24,5
6381,CUS_06382,87,70
6382,CUS_06383,137,74
6383,CUS_06384,21,97
6384,CUS_06385,23,21
6385,CUS_06386,114,86
6386,CUS_06387,127,31
6387,CUS_06388,137,75
6388,CUS_06389,75,90
6389,CUS_06390,100,79
6390,CUS_06391,22,28
6391,CUS_06392,90,64
6392,CUS_06393,129,8
6393,CUS_06394,75,81
6394,CUS_06395,95,15
6395,CUS_06396,68,62
6396,CUS_06397,48,52
6397,CUS_06398,99,81
6398,CUS_06399,57,37
6399,CUS_06400,78,30
6400,CUS_06401,41,38
6401,CUS_06402,29,62
6402,CUS_06403,118,76
6403,CUS_06404,36,92
6404,CUS_06405,133,7
6405,CUS_06406,71,71
6406,CUS_06407,33,71
6407,CUS_06408,80,92
6408,CUS_06409,36,9
6409,CUS_06410,40,41
6410,CUS_06411,97,27
6411,CUS_06412,75,62
6412,CUS_06413,17,27
6413,CUS_06414,110,78
6414,CUS_06415,108,72
6415,CUS_06416,104,30
6416,CUS_06417,51,50
6417,CUS_06418,68,73
6418,CUS_06419,71,93
6419,CUS_06420,106,78
6420,CUS_06421,25,72
6421,CUS_06422,17,94
6422,CUS_06423,34,13
6423,CUS_06424,120,85
6424,CUS_06425,72,63
6425,CUS_06426,123,69
6426,CUS_06427,125,27
6427,CUS_06428,83,33
6428,CUS_06429,108,14
6429,CUS_06430,103,69
6430,CUS_06431,30,8
6431,CUS_06432,20,99
6432,CUS_06433,78,68
6433,CUS_06434,71,13
6434,CUS_06435,35,15
6435,CUS_06436,27,89
6436,CUS_06437,67,23
6437,CUS_06438,96,81
6438,CUS_06439,89,0
6439,CUS_06440,78,16
6440,CUS_06441,126,18
6441,CUS_06442,127,33
6442,CUS_06443,116,99
6443,CUS_06444,77,18
6444,CUS_06445,25,25
6445,CUS_06446,132,69
6446,CUS_06447,101,12
6447,CUS_06448,53,45
6448,CUS_06449,78,98
6449,CUS_06450,51,56
6450,CUS_06451,126,34
6451,CUS_06452,30,60
6452,CUS_06453,34,19
6453,CUS_06454,77,24
6454,CUS_06455,52,37
6455,CUS_06456,39,84
6456,CUS_06457,99,23
6457,CUS_06458,74,94
6458,CUS_06459,120,77
6459,CUS_06460,108,10
6460,CUS_06461,41,50
6461,CUS_06462,111,5
6462,CUS_06463,132,82
6463,CUS_06464,51,35
6464,CUS_06465,114,67
6465,CUS_06466,36,61
6466,CUS_06467,35,70
6467,CUS_06468,98,84
6468,CUS_06469,43,46
6469,CUS_06470,115,61
6470,CUS_06471,51,40
6471,CUS_06472,120,74
6472,CUS_06473,126,63
6473,CUS_06474,51,55
6474,CUS_06475,47,47
6475,CUS_06476,36,18
6476,CUS_06477,76,81
6477,CUS_06478,25,30
6478,CUS_06479,92,96
6479,CUS_06480,20,82
6480,CUS_06481,18,69
6481,CUS_06482,75,29
6482,CUS_06483,74,78
6483,CUS_06484,73,75
6484,CUS_06485,89,17
6485,CUS_06486,119,82
6486,CUS_06487,86,11
6487,CUS_06488,34,29
6488,CUS_06489,113,10
6489,CUS_06490,24,84
6490,CUS_06491,137,33
6491,CUS_06492,69,14
6492,CUS_06493,104,78
6493,CUS_06494,55,58
6494,CUS_06495,81,95
6495,CUS_06496,62,47
6496,CUS_06497,64,37
6497,CUS_06498,75,24
6498,CUS_06499,119,30
6499,CUS_06500,62,35
