Customer ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CUS_06113,muffins,eggs,pancakes,,,,,,,,,,,,,,,,,
CUS_05933,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_04577,escalope,,,,,,,,,,,,,,,,,,,
CUS_02568,french fries,,,,,,,,,,,,,,,,,,,
CUS_06142,eggs,honey,,,,,,,,,,,,,,,,,,
CUS_01627,tomatoes,chocolate,,,,,,,,,,,,,,,,,,
CUS_03962,frozen vegetables,milk,bug spray,escalope,,,,,,,,,,,,,,,,
CUS_06159,candy bars,,,,,,,,,,,,,,,,,,,
CUS_03948,escalope,,,,,,,,,,,,,,,,,,,
CUS_05655,mineral water,frozen smoothie,strawberries,green tea,,,,,,,,,,,,,,,,
CUS_04378,chocolate,frozen vegetables,pancakes,champagne,,,,,,,,,,,,,,,,
CUS_00413,cookies,,,,,,,,,,,,,,,,,,,
CUS_03205,pepper,mineral water,,,,,,,,,,,,,,,,,,
CUS_06171,spaghetti,avocado,honey,clothes accessories,,,,,,,,,,,,,,,,
CUS_03377,turkey,frozen vegetables,spaghetti,mineral water,chocolate,vegetables mix,frozen smoothie,,,,,,,,,,,,,
CUS_01871,spaghetti,mineral water,,,,,,,,,,,,,,,,,,
CUS_04322,champagne,,,,,,,,,,,,,,,,,,,
CUS_02983,spaghetti,chicken,,,,,,,,,,,,,,,,,,
CUS_05696,cookies,,,,,,,,,,,,,,,,,,,
CUS_02458,frozen vegetables,spaghetti,mineral water,bacon,whole wheat rice,eggplant,french fries,champagne,escalope,shampoo,,,,,,,,,,
CUS_02900,frozen smoothie,cottage cheese,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_04511,whole wheat pasta,eggs,cake,frozen smoothie,cookies,,,,,,,,,,,,,,,
CUS_03131,spaghetti,whole wheat rice,cake,chocolate,cookies,,,,,,,,,,,,,,,
CUS_04155,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_04785,ham,milk,chicken,whole wheat rice,ham,eggplant,,,,,,,,,,,,,,
CUS_06438,spaghetti,mineral water,avocado,strawberries,,,,,,,,,,,,,,,,
CUS_01428,fresh tuna,,,,,,,,,,,,,,,,,,,
CUS_01204,pancakes,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_02401,turkey,mineral water,honey,whole wheat rice,,,,,,,,,,,,,,,,
CUS_04922,fromage blanc,honey,chicken,cereals,french fries,frozen smoothie,light mayo,green tea,,,,,,,,,,,,
CUS_06415,eggs,,,,,,,,,,,,,,,,,,,
CUS_00136,strawberries,,,,,,,,,,,,,,,,,,,
CUS_01048,ground beef,tomato sauce,,,,,,,,,,,,,,,,,,
CUS_01756,frozen vegetables,avocado,milk,french fries,light mayo,,,,,,,,,,,,,,,
CUS_05807,protein bar,,,,,,,,,,,,,,,,,,,
CUS_04277,frozen vegetables,tomatoes,fromage blanc,eggs,champagne,frozen smoothie,light mayo,,,,,,,,,,,,,
CUS_05225,burgers,milk,cereals,,,,,,,,,,,,,,,,,
CUS_04168,french fries,shallot,,,,,,,,,,,,,,,,,,
CUS_02473,gums,,,,,,,,,,,,,,,,,,,
CUS_03615,turkey,spaghetti,eggs,honey,french fries,champagne,pancakes,protein bar,,,,,,,,,,,,
CUS_01773,burgers,vegetables mix,green tea,,,,,,,,,,,,,,,,,
CUS_01555,shrimp,frozen vegetables,tomatoes,strawberries,,,,,,,,,,,,,,,,
CUS_01514,mineral water,milk,cake,whole weat flour,french fries,,,,,,,,,,,,,,,
CUS_01308,champagne,cookies,,,,,,,,,,,,,,,,,,
CUS_03043,frozen vegetables,mineral water,low fat yogurt,green tea,,,,,,,,,,,,,,,,
CUS_03314,herb & pepper,spaghetti,escalope,mushroom cream sauce,green tea,,,,,,,,,,,,,,,
CUS_01930,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_04453,turkey,frozen vegetables,tomatoes,avocado,energy bar,pancakes,light cream,cooking oil,pet food,oatmeal,,,,,,,,,,
CUS_01917,burgers,tomatoes,soup,french fries,cookies,body spray,green tea,,,,,,,,,,,,,
CUS_00334,mineral water,milk,cider,chocolate,french fries,,,,,,,,,,,,,,,
CUS_05073,burgers,fresh tuna,tomatoes,pepper,spaghetti,french wine,honey,chocolate,green tea,,,,,,,,,,,
CUS_00802,escalope,,,,,,,,,,,,,,,,,,,
CUS_01394,cereals,,,,,,,,,,,,,,,,,,,
CUS_03659,gluten free bar,,,,,,,,,,,,,,,,,,,
CUS_04644,spaghetti,gums,,,,,,,,,,,,,,,,,,
CUS_00518,ham,spaghetti,hot dogs,,,,,,,,,,,,,,,,,
CUS_02857,burgers,frozen vegetables,chocolate,vegetables mix,rice,frozen smoothie,,,,,,,,,,,,,,
CUS_00787,mineral water,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_03359,frozen vegetables,mineral water,pancakes,mushroom cream sauce,mayonnaise,,,,,,,,,,,,,,,
CUS_05354,burgers,butter,whole wheat rice,oil,cookies,green tea,,,,,,,,,,,,,,
CUS_03530,eggs,cake,,,,,,,,,,,,,,,,,,
CUS_06141,muffins,gums,,,,,,,,,,,,,,,,,,
CUS_00281,dessert wine,mineral water,eggs,french fries,,,,,,,,,,,,,,,,
CUS_04761,turkey,red wine,frozen vegetables,spaghetti,mineral water,milk,olive oil,eggs,cauliflower,low fat yogurt,,,,,,,,,,
CUS_00069,strawberries,melons,,,,,,,,,,,,,,,,,,
CUS_01699,french fries,hot dogs,body spray,light mayo,,,,,,,,,,,,,,,,
CUS_02697,chocolate,avocado,milk,eggs,cooking oil,strawberries,,,,,,,,,,,,,,
CUS_03402,chocolate,frozen vegetables,tomatoes,spaghetti,,,,,,,,,,,,,,,,
CUS_06062,burgers,eggs,chocolate,french fries,low fat yogurt,green tea,,,,,,,,,,,,,,
CUS_05523,french fries,,,,,,,,,,,,,,,,,,,
CUS_00852,cereals,,,,,,,,,,,,,,,,,,,
CUS_00767,tomatoes,meatballs,butter,muffins,eggs,babies food,low fat yogurt,,,,,,,,,,,,,
CUS_05603,black tea,muffins,,,,,,,,,,,,,,,,,,
CUS_04075,mineral water,honey,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_06254,french fries,,,,,,,,,,,,,,,,,,,
CUS_04725,chocolate,honey,,,,,,,,,,,,,,,,,,
CUS_00477,spaghetti,soup,cake,rice,tomato juice,zucchini,,,,,,,,,,,,,,
CUS_04909,cake,mint green tea,,,,,,,,,,,,,,,,,,
CUS_00991,muffins,escalope,white wine,green tea,,,,,,,,,,,,,,,,
CUS_00358,burgers,,,,,,,,,,,,,,,,,,,
CUS_01520,shrimp,milk,olive oil,green tea,,,,,,,,,,,,,,,,
CUS_03932,pancakes,,,,,,,,,,,,,,,,,,,
CUS_03293,energy bar,,,,,,,,,,,,,,,,,,,
CUS_03293,chocolate,,,,,,,,,,,,,,,,,,,
CUS_02912,burgers,spaghetti,avocado,,,,,,,,,,,,,,,,,
CUS_01079,olive oil,,,,,,,,,,,,,,,,,,,
CUS_06146,ground beef,spaghetti,mineral water,eggs,chicken,cereals,french fries,protein bar,,,,,,,,,,,,
CUS_04186,muffins,french fries,,,,,,,,,,,,,,,,,,
CUS_02464,ham,tomatoes,mineral water,soup,milk,vegetables mix,cake,bramble,frozen smoothie,escalope,hot dogs,cottage cheese,low fat yogurt,,,,,,,
CUS_00345,turkey,fresh tuna,frozen vegetables,tomatoes,parmesan cheese,spaghetti,mineral water,milk,almonds,vegetables mix,nonfat milk,whole wheat rice,,,,,,,,
CUS_01745,frozen vegetables,avocado,milk,almonds,chicken,eggs,whole wheat rice,green beans,frozen smoothie,,,,,,,,,,,
CUS_01949,chocolate,ground beef,spaghetti,mineral water,salmon,pancakes,whole wheat rice,green beans,,,,,,,,,,,,
CUS_03894,ground beef,spaghetti,honey,extra dark chocolate,,,,,,,,,,,,,,,,
CUS_04433,spaghetti,frozen smoothie,hot dogs,fresh bread,,,,,,,,,,,,,,,,
CUS_06485,green tea,tea,,,,,,,,,,,,,,,,,,
CUS_03414,french fries,,,,,,,,,,,,,,,,,,,
CUS_04794,chocolate,grated cheese,cooking oil,escalope,,,,,,,,,,,,,,,,
CUS_03369,muffins,,,,,,,,,,,,,,,,,,,
CUS_01852,red wine,chicken,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_05792,grated cheese,eggs,,,,,,,,,,,,,,,,,,
CUS_05333,muffins,,,,,,,,,,,,,,,,,,,
CUS_05770,spaghetti,green tea,french fries,shampoo,,,,,,,,,,,,,,,,
CUS_00019,escalope,,,,,,,,,,,,,,,,,,,
CUS_01513,champagne,white wine,,,,,,,,,,,,,,,,,,
CUS_05146,herb & pepper,frozen vegetables,mineral water,cooking oil,french fries,toothpaste,,,,,,,,,,,,,,
CUS_03814,mineral water,ham,frozen smoothie,,,,,,,,,,,,,,,,,
CUS_03314,chocolate,milk,olive oil,,,,,,,,,,,,,,,,,
CUS_06439,avocado,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_01199,cake,cooking oil,green tea,,,,,,,,,,,,,,,,,
CUS_02135,burgers,mineral water,milk,,,,,,,,,,,,,,,,,
CUS_03143,pepper,vegetables mix,,,,,,,,,,,,,,,,,,
CUS_05777,frozen vegetables,spaghetti,butter,pancakes,mint,,,,,,,,,,,,,,,
CUS_01933,muffins,,,,,,,,,,,,,,,,,,,
CUS_02638,french fries,,,,,,,,,,,,,,,,,,,
CUS_02938,cake,french fries,,,,,,,,,,,,,,,,,,
CUS_00774,ham,spaghetti,mineral water,french wine,frozen smoothie,cottage cheese,,,,,,,,,,,,,,
CUS_01071,mineral water,french wine,eggs,chocolate,,,,,,,,,,,,,,,,
CUS_01472,soda,,,,,,,,,,,,,,,,,,,
CUS_01915,shallot,,,,,,,,,,,,,,,,,,,
CUS_03875,tomatoes,mineral water,,,,,,,,,,,,,,,,,,
CUS_05793,cookies,,,,,,,,,,,,,,,,,,,
CUS_04989,pet food,french fries,,,,,,,,,,,,,,,,,,
CUS_03349,grated cheese,milk,,,,,,,,,,,,,,,,,,
CUS_04908,meatballs,,,,,,,,,,,,,,,,,,,
CUS_01729,oil,,,,,,,,,,,,,,,,,,,
CUS_04631,ham,grated cheese,chocolate,whole wheat rice,yogurt cake,cauliflower,,,,,,,,,,,,,,
CUS_05963,frozen vegetables,tomatoes,mineral water,chicken,salmon,muffins,chocolate,green tea,,,,,,,,,,,,
CUS_02848,french fries,cookies,,,,,,,,,,,,,,,,,,
CUS_01774,french fries,,,,,,,,,,,,,,,,,,,
CUS_01437,ham,mineral water,milk,,,,,,,,,,,,,,,,,
CUS_05234,turkey,frozen vegetables,spaghetti,avocado,butter,chicken,whole wheat rice,cake,tomato juice,,,,,,,,,,,
CUS_04143,olive oil,salmon,honey,,,,,,,,,,,,,,,,,
CUS_03203,frozen vegetables,ground beef,spaghetti,mineral water,muffins,rice,green beans,french fries,hot dogs,,,,,,,,,,,
CUS_02249,burgers,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_00203,frozen vegetables,olive oil,tomato juice,,,,,,,,,,,,,,,,,
CUS_04571,grated cheese,fromage blanc,cookies,,,,,,,,,,,,,,,,,
CUS_00274,escalope,zucchini,,,,,,,,,,,,,,,,,,
CUS_03654,mineral water,cereals,antioxydant juice,green tea,french fries,champagne,pancakes,,,,,,,,,,,,,
CUS_01170,salmon,,,,,,,,,,,,,,,,,,,
CUS_01645,mineral water,fromage blanc,french fries,body spray,pancakes,energy drink,green tea,,,,,,,,,,,,,
CUS_04124,burgers,frozen vegetables,ground beef,spaghetti,french wine,frozen smoothie,cottage cheese,brownies,,,,,,,,,,,,
CUS_02188,grated cheese,spaghetti,mineral water,salmon,whole wheat rice,blueberries,green beans,sandwich,pancakes,shampoo,,,,,,,,,,
CUS_03606,herb & pepper,mineral water,soup,honey,fresh bread,,,,,,,,,,,,,,,
CUS_00494,herb & pepper,yogurt cake,,,,,,,,,,,,,,,,,,
CUS_03382,whole wheat rice,,,,,,,,,,,,,,,,,,,
CUS_03119,escalope,,,,,,,,,,,,,,,,,,,
CUS_02045,burgers,frozen vegetables,milk,vegetables mix,cereals,chocolate,french fries,escalope,brownies,,,,,,,,,,,
CUS_02633,tomatoes,spaghetti,mineral water,chocolate,olive oil,almonds,cake,tomato juice,fresh bread,,,,,,,,,,,
CUS_04851,turkey,eggs,,,,,,,,,,,,,,,,,,
CUS_01901,butter,barbecue sauce,,,,,,,,,,,,,,,,,,
CUS_04362,mineral water,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_01580,meatballs,whole wheat rice,,,,,,,,,,,,,,,,,,
CUS_06241,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00700,tomato sauce,mineral water,soup,cereals,french fries,,,,,,,,,,,,,,,
CUS_05534,soup,chicken,cooking oil,french fries,,,,,,,,,,,,,,,,
CUS_04790,grated cheese,herb & pepper,spaghetti,mineral water,milk,cooking oil,frozen smoothie,,,,,,,,,,,,,
CUS_02210,red wine,,,,,,,,,,,,,,,,,,,
CUS_05366,red wine,pepper,muffins,champagne,green tea,,,,,,,,,,,,,,,
CUS_04863,ground beef,pepper,avocado,bacon,whole wheat rice,bug spray,eggplant,chocolate,frozen smoothie,escalope,sparkling water,,,,,,,,,
CUS_03637,chocolate,cider,muffins,eggs,french fries,cottage cheese,pancakes,gluten free bar,,,,,,,,,,,,
CUS_02890,butter,chicken,green tea,cookies,,,,,,,,,,,,,,,,
CUS_00636,mineral water,cereals,,,,,,,,,,,,,,,,,,
CUS_03389,cookies,energy drink,,,,,,,,,,,,,,,,,,
CUS_03805,mineral water,eggs,cookies,strawberries,,,,,,,,,,,,,,,,
CUS_02081,oil,,,,,,,,,,,,,,,,,,,
CUS_05292,burgers,ham,whole wheat pasta,pepper,spaghetti,black tea,french wine,chicken,bacon,vegetables mix,pancakes,eggs,barbecue sauce,eggplant,green tea,,,,,
CUS_01516,turkey,bacon,cooking oil,barbecue sauce,ketchup,melons,,,,,,,,,,,,,,
CUS_04557,almonds,eggs,,,,,,,,,,,,,,,,,,
CUS_02780,burgers,ham,mineral water,soup,avocado,milk,whole wheat rice,shampoo,babies food,,,,,,,,,,,
CUS_05815,chocolate,tomatoes,mineral water,avocado,cooking oil,french fries,cookies,pasta,low fat yogurt,,,,,,,,,,,
CUS_04670,meatballs,milk,,,,,,,,,,,,,,,,,,
CUS_01594,burgers,whole wheat pasta,almonds,chicken,,,,,,,,,,,,,,,,
CUS_02423,chocolate,milk,,,,,,,,,,,,,,,,,,
CUS_01994,grated cheese,spaghetti,,,,,,,,,,,,,,,,,,
CUS_02979,cereals,,,,,,,,,,,,,,,,,,,
CUS_05238,red wine,whole wheat pasta,spaghetti,butter,french wine,fromage blanc,green beans,french fries,brownies,energy drink,low fat yogurt,,,,,,,,,
CUS_06061,frozen vegetables,mineral water,low fat yogurt,,,,,,,,,,,,,,,,,
CUS_00066,mineral water,milk,energy bar,eggs,chocolate,frozen smoothie,,,,,,,,,,,,,,
CUS_05545,hand protein bar,low fat yogurt,honey,,,,,,,,,,,,,,,,,
CUS_00705,eggs,cake,gums,,,,,,,,,,,,,,,,,
CUS_00047,frozen vegetables,mineral water,,,,,,,,,,,,,,,,,,
CUS_05782,avocado,black tea,whole wheat rice,cake,french fries,cottage cheese,tomato juice,green tea,,,,,,,,,,,,
CUS_02894,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_05124,chocolate,,,,,,,,,,,,,,,,,,,
CUS_04207,spaghetti,mineral water,strong cheese,,,,,,,,,,,,,,,,,
CUS_05382,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_04085,pancakes,energy drink,light mayo,fresh bread,zucchini,,,,,,,,,,,,,,,
CUS_06275,cooking oil,champagne,,,,,,,,,,,,,,,,,,
CUS_04539,magazines,,,,,,,,,,,,,,,,,,,
CUS_02561,bug spray,hot dogs,,,,,,,,,,,,,,,,,,
CUS_00993,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_03756,ground beef,,,,,,,,,,,,,,,,,,,
CUS_05404,tomatoes,champagne,strawberries,yogurt cake,green tea,,,,,,,,,,,,,,,
CUS_03532,burgers,cider,pancakes,french fries,green tea,,,,,,,,,,,,,,,
CUS_04846,spaghetti,mineral water,hot dogs,,,,,,,,,,,,,,,,,
CUS_05268,frozen vegetables,tomatoes,ground beef,pepper,spaghetti,mineral water,olive oil,champagne,frozen smoothie,mushroom cream sauce,hot dogs,protein bar,green tea,,,,,,,
CUS_03091,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_03356,turkey,fromage blanc,french fries,,,,,,,,,,,,,,,,,
CUS_01646,frozen smoothie,,,,,,,,,,,,,,,,,,,
CUS_05623,fresh tuna,mineral water,french wine,cooking oil,green tea,frozen smoothie,,,,,,,,,,,,,,
CUS_06303,turkey,herb & pepper,mineral water,,,,,,,,,,,,,,,,,
CUS_02416,strawberries,energy drink,,,,,,,,,,,,,,,,,,
CUS_00566,shrimp,eggs,french fries,strawberries,green tea,,,,,,,,,,,,,,,
CUS_06423,cookies,,,,,,,,,,,,,,,,,,,
CUS_04330,cookies,,,,,,,,,,,,,,,,,,,
CUS_02752,cookies,,,,,,,,,,,,,,,,,,,
CUS_02772,butter,french fries,protein bar,,,,,,,,,,,,,,,,,
CUS_00188,shrimp,tomatoes,spaghetti,mineral water,soup,nonfat milk,pancakes,oatmeal,white wine,,,,,,,,,,,
CUS_03597,mineral water,escalope,shallot,tomato juice,,,,,,,,,,,,,,,,
CUS_04230,shrimp,,,,,,,,,,,,,,,,,,,
CUS_00913,cookies,,,,,,,,,,,,,,,,,,,
CUS_02534,avocado,,,,,,,,,,,,,,,,,,,
CUS_04341,fresh tuna,mineral water,avocado,eggs,champagne,brownies,,,,,,,,,,,,,,
CUS_05458,ham,eggs,champagne,,,,,,,,,,,,,,,,,
CUS_01616,tomatoes,eggs,,,,,,,,,,,,,,,,,,
CUS_06413,butter,pancakes,eggs,frozen smoothie,low fat yogurt,,,,,,,,,,,,,,,
CUS_04795,cookies,,,,,,,,,,,,,,,,,,,
CUS_05052,spaghetti,mineral water,meatballs,cooking oil,,,,,,,,,,,,,,,,
CUS_02299,mineral water,meatballs,chicken,green tea,,,,,,,,,,,,,,,,
CUS_04232,burgers,tomatoes,ground beef,mineral water,cider,eggs,cooking oil,chocolate,,,,,,,,,,,,
CUS_04261,cookies,,,,,,,,,,,,,,,,,,,
CUS_02280,milk,eggs,,,,,,,,,,,,,,,,,,
CUS_04943,escalope,,,,,,,,,,,,,,,,,,,
CUS_04541,cookies,green tea,,,,,,,,,,,,,,,,,,
CUS_05229,grated cheese,frozen vegetables,tomatoes,spaghetti,olive oil,pancakes,gluten free bar,green tea,,,,,,,,,,,,
CUS_06488,cookies,,,,,,,,,,,,,,,,,,,
CUS_00465,tomatoes,french fries,,,,,,,,,,,,,,,,,,
CUS_00575,ham,grated cheese,black tea,oil,cooking oil,melons,,,,,,,,,,,,,,
CUS_02441,grated cheese,tomatoes,salmon,whole wheat rice,,,,,,,,,,,,,,,,
CUS_02284,spaghetti,mineral water,bacon,spinach,cake,cooking oil,extra dark chocolate,,,,,,,,,,,,,
CUS_03012,mineral water,pancakes,,,,,,,,,,,,,,,,,,
CUS_02341,burgers,chocolate,,,,,,,,,,,,,,,,,,
CUS_04773,champagne,,,,,,,,,,,,,,,,,,,
CUS_03213,chocolate,low fat yogurt,,,,,,,,,,,,,,,,,,
CUS_05074,herb & pepper,tomatoes,mineral water,chocolate,soup,milk,flax seed,honey,protein bar,,,,,,,,,,,
CUS_05725,frozen vegetables,chocolate,champagne,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03302,eggs,whole wheat rice,french fries,champagne,escalope,,,,,,,,,,,,,,,
CUS_05677,cookies,,,,,,,,,,,,,,,,,,,
CUS_03240,burgers,spaghetti,milk,eggs,french fries,cookies,,,,,,,,,,,,,,
CUS_06249,almonds,pancakes,eggs,chocolate,french fries,mint,,,,,,,,,,,,,,
CUS_04744,grated cheese,spaghetti,mineral water,chicken,nonfat milk,eggs,cake,,,,,,,,,,,,,
CUS_01265,french fries,,,,,,,,,,,,,,,,,,,
CUS_03396,eggs,,,,,,,,,,,,,,,,,,,
CUS_02937,french fries,escalope,,,,,,,,,,,,,,,,,,
CUS_00152,pancakes,,,,,,,,,,,,,,,,,,,
CUS_04999,fresh tuna,turkey,salmon,cake,,,,,,,,,,,,,,,,
CUS_01136,spaghetti,mineral water,cooking oil,oatmeal,hot dogs,green tea,,,,,,,,,,,,,,
CUS_03011,cookies,,,,,,,,,,,,,,,,,,,
CUS_02404,cookies,,,,,,,,,,,,,,,,,,,
CUS_01655,cookies,,,,,,,,,,,,,,,,,,,
CUS_01738,frozen vegetables,tomatoes,ground beef,spaghetti,mineral water,soup,milk,tea,chocolate,hot dogs,cauliflower,low fat yogurt,,,,,,,,
CUS_04774,frozen vegetables,mineral water,energy bar,french fries,hot dogs,energy drink,low fat yogurt,,,,,,,,,,,,,
CUS_01160,cookies,brownies,,,,,,,,,,,,,,,,,,
CUS_04817,cookies,energy drink,,,,,,,,,,,,,,,,,,
CUS_03989,chocolate,french fries,,,,,,,,,,,,,,,,,,
CUS_01282,turkey,red wine,parmesan cheese,spaghetti,mineral water,meatballs,olive oil,bacon,honey,blueberries,chocolate bread,hot dogs,brownies,pancakes,,,,,,
CUS_03784,green tea,,,,,,,,,,,,,,,,,,,
CUS_05040,frozen vegetables,spaghetti,chicken,extra dark chocolate,cottage cheese,,,,,,,,,,,,,,,
CUS_04885,shrimp,soup,milk,low fat yogurt,,,,,,,,,,,,,,,,
CUS_04681,mineral water,soup,oil,cooking oil,honey,,,,,,,,,,,,,,,
CUS_01661,herb & pepper,ground beef,french fries,frozen smoothie,protein bar,low fat yogurt,,,,,,,,,,,,,,
CUS_05808,frozen smoothie,mint,,,,,,,,,,,,,,,,,,
CUS_06391,turkey,burgers,frozen vegetables,ground beef,mineral water,cake,,,,,,,,,,,,,,
CUS_02950,herb & pepper,shrimp,ground beef,mineral water,chocolate,low fat yogurt,,,,,,,,,,,,,,
CUS_00898,herb & pepper,mineral water,cake,light cream,carrots,,,,,,,,,,,,,,,
CUS_05705,cookies,,,,,,,,,,,,,,,,,,,
CUS_05308,cookies,,,,,,,,,,,,,,,,,,,
CUS_01083,eggs,,,,,,,,,,,,,,,,,,,
CUS_05826,spaghetti,chicken,,,,,,,,,,,,,,,,,,
CUS_02775,burgers,mineral water,cider,bacon,eggs,cake,carrots,chocolate,green tea,,,,,,,,,,,
CUS_03638,eggs,,,,,,,,,,,,,,,,,,,
CUS_02384,milk,green grapes,eggs,cake,french fries,frozen smoothie,fresh bread,,,,,,,,,,,,,
CUS_02126,grated cheese,mineral water,cake,chicken,low fat yogurt,,,,,,,,,,,,,,,
CUS_00568,frozen vegetables,ground beef,mineral water,milk,olive oil,eggs,cooking oil,chicken,pet food,chocolate,,,,,,,,,,
CUS_03077,eggs,cooking oil,chocolate,mashed potato,mushroom cream sauce,cottage cheese,brownies,pancakes,,,,,,,,,,,,
CUS_05332,red wine,mineral water,champagne,mushroom cream sauce,,,,,,,,,,,,,,,,
CUS_00884,tomatoes,cake,,,,,,,,,,,,,,,,,,
CUS_06178,mineral water,chocolate,escalope,low fat yogurt,,,,,,,,,,,,,,,,
CUS_03854,cake,,,,,,,,,,,,,,,,,,,
CUS_03748,mineral water,chicken,cereals,,,,,,,,,,,,,,,,,
CUS_04534,burgers,ground beef,mineral water,olive oil,eggs,barbecue sauce,,,,,,,,,,,,,,
CUS_01868,cookies,,,,,,,,,,,,,,,,,,,
CUS_05412,herb & pepper,eggs,,,,,,,,,,,,,,,,,,
CUS_01382,cookies,,,,,,,,,,,,,,,,,,,
CUS_06464,turkey,herb & pepper,spaghetti,chicken,pancakes,extra dark chocolate,hot dogs,green tea,,,,,,,,,,,,
CUS_01076,cake,green tea,strawberries,,,,,,,,,,,,,,,,,
CUS_06098,burgers,grated cheese,french wine,eggs,carrots,salt,,,,,,,,,,,,,,
CUS_06368,frozen vegetables,chocolate,,,,,,,,,,,,,,,,,,
CUS_03371,mineral water,,,,,,,,,,,,,,,,,,,
CUS_00457,burgers,grated cheese,champagne,,,,,,,,,,,,,,,,,
CUS_00038,ground beef,spaghetti,chicken,pancakes,,,,,,,,,,,,,,,,
CUS_05019,vegetables mix,,,,,,,,,,,,,,,,,,,
CUS_05839,spaghetti,chocolate,cookies,strawberries,low fat yogurt,,,,,,,,,,,,,,,
CUS_06007,chocolate,red wine,tomato sauce,avocado,energy bar,oil,french fries,salt,,,,,,,,,,,,
CUS_05844,chocolate,cookies,,,,,,,,,,,,,,,,,,
CUS_00969,mineral water,milk,,,,,,,,,,,,,,,,,,
CUS_02000,spaghetti,yams,whole wheat rice,cake,low fat yogurt,,,,,,,,,,,,,,,
CUS_05294,escalope,,,,,,,,,,,,,,,,,,,
CUS_05117,spaghetti,mineral water,,,,,,,,,,,,,,,,,,
CUS_00926,frozen smoothie,brownies,,,,,,,,,,,,,,,,,,
CUS_00253,champagne,,,,,,,,,,,,,,,,,,,
CUS_00354,tomatoes,cake,cooking oil,,,,,,,,,,,,,,,,,
CUS_00810,burgers,chocolate,spaghetti,mineral water,olive oil,pancakes,eggs,mayonnaise,,,,,,,,,,,,
CUS_04677,ground beef,mineral water,french wine,chocolate bread,chocolate,frozen smoothie,,,,,,,,,,,,,,
CUS_00482,soda,cereals,salt,,,,,,,,,,,,,,,,,
CUS_02647,frozen vegetables,milk,butter,chocolate,french fries,,,,,,,,,,,,,,,
CUS_05367,ground beef,eggs,,,,,,,,,,,,,,,,,,
CUS_02837,cookies,,,,,,,,,,,,,,,,,,,
CUS_01426,herb & pepper,tomatoes,ground beef,mineral water,black tea,escalope,protein bar,,,,,,,,,,,,,
CUS_03643,red wine,ground beef,mineral water,milk,whole wheat rice,cake,escalope,yogurt cake,zucchini,,,,,,,,,,,
CUS_05237,spaghetti,muffins,whole wheat rice,french fries,mayonnaise,low fat yogurt,,,,,,,,,,,,,,
CUS_00398,shallot,,,,,,,,,,,,,,,,,,,
CUS_02147,tomatoes,ground beef,salmon,eggs,gums,french fries,champagne,low fat yogurt,,,,,,,,,,,,
CUS_02365,low fat yogurt,,,,,,,,,,,,,,,,,,,
CUS_00062,turkey,frozen vegetables,ground beef,spaghetti,chocolate,olive oil,french wine,ketchup,frozen smoothie,light mayo,fresh bread,,,,,,,,,
CUS_05926,eggs,cooking oil,chocolate,escalope,,,,,,,,,,,,,,,,
CUS_04963,burgers,french fries,,,,,,,,,,,,,,,,,,
CUS_01827,herb & pepper,cooking oil,escalope,zucchini,,,,,,,,,,,,,,,,
CUS_01318,mineral water,milk,whole wheat rice,pancakes,low fat yogurt,,,,,,,,,,,,,,,
CUS_01306,mineral water,eggs,extra dark chocolate,pancakes,,,,,,,,,,,,,,,,
CUS_06175,tomatoes,mineral water,salmon,chocolate,,,,,,,,,,,,,,,,
CUS_03923,ham,mineral water,eggs,,,,,,,,,,,,,,,,,
CUS_03097,red wine,mineral water,nonfat milk,muffins,chocolate bread,hot dogs,cauliflower,,,,,,,,,,,,,
CUS_02220,candy bars,,,,,,,,,,,,,,,,,,,
CUS_05821,spaghetti,,,,,,,,,,,,,,,,,,,
CUS_04016,ground beef,honey,whole wheat rice,,,,,,,,,,,,,,,,,
CUS_02993,spaghetti,honey,carrots,french fries,green tea,,,,,,,,,,,,,,,
CUS_03822,shrimp,tomatoes,spaghetti,mineral water,salmon,chocolate,,,,,,,,,,,,,,
CUS_04509,herb & pepper,,,,,,,,,,,,,,,,,,,
CUS_02088,turkey,mineral water,milk,salmon,green tea,chocolate,escalope,,,,,,,,,,,,,
CUS_04767,fresh tuna,herb & pepper,frozen vegetables,cereals,,,,,,,,,,,,,,,,
CUS_06441,french fries,escalope,energy drink,,,,,,,,,,,,,,,,,
